80379	0.01848
80380	0.01848
80381	0.01848
80382	0.01848
80383	0.01848
80384	0.01848
80385	0.01848
80386	0.01848
80387	0.01848
80388	0.01848
80389	0.01848
80390	0.01848
80391	0.01848
80392	0.01848
80393	0.01848
80394	0.01848
80395	0.01848
80396	0.01848
80397	0.01848
80398	0.01848
80399	0.01848
80400	0.01848
80401	0.01848
80402	0.01848
80403	0.01848
80404	0.01848
80405	0.01848
80406	0.01848
80407	0.01848
80408	0.01848
80409	0.01847
80410	0.01847
80411	0.01847
80412	0.01847
80413	0.01847
80414	0.01847
80415	0.01847
80416	0.01847
80417	0.01847
80418	0.01847
80419	0.01847
80420	0.01847
80421	0.01847
80422	0.01847
80423	0.01847
80424	0.01847
80425	0.01847
80426	0.01847
80427	0.01847
80428	0.01847
80429	0.01847
80430	0.01847
80431	0.01847
80432	0.01847
80433	0.01847
80434	0.01847
80435	0.01847
80436	0.01847
80437	0.01847
80438	0.01847
80439	0.01847
80440	0.01847
80441	0.01847
80442	0.01847
80443	0.01847
80444	0.01847
80445	0.01847
80446	0.01847
80447	0.01847
80448	0.01847
80449	0.01847
80450	0.01847
80451	0.01847
80452	0.01847
80453	0.01847
80454	0.01847
80455	0.01847
80456	0.01847
80457	0.01847
80458	0.01847
80459	0.01847
80460	0.01847
80461	0.01847
80462	0.01847
80463	0.01847
80464	0.01847
80465	0.01847
80466	0.01847
80467	0.01847
80468	0.01847
80469	0.01847
80470	0.01847
80471	0.01847
80472	0.01847
80473	0.01847
80474	0.01847
80475	0.01847
80476	0.01847
80477	0.01847
80478	0.01847
80479	0.01847
80480	0.01847
80481	0.01846
80482	0.01846
80483	0.01846
80484	0.01846
80485	0.01846
80486	0.01846
80487	0.01846
80488	0.01846
80489	0.01846
80490	0.01846
80491	0.01846
80492	0.01846
80493	0.01846
80494	0.01846
80495	0.01846
80496	0.01846
80497	0.01846
80498	0.01846
80499	0.01846
80500	0.01846
80501	0.01846
80502	0.01846
80503	0.01846
80504	0.01846
80505	0.01846
80506	0.01846
80507	0.01846
80508	0.01846
80509	0.01846
80510	0.01846
80511	0.01846
80512	0.01846
80513	0.01846
80514	0.01846
80515	0.01846
80516	0.01846
80517	0.01846
80518	0.01846
80519	0.01846
80520	0.01846
80521	0.01846
80522	0.01846
80523	0.01846
80524	0.01846
80525	0.01846
80526	0.01846
80527	0.01846
80528	0.01846
80529	0.01846
80530	0.01846
80531	0.01845
80532	0.01845
80533	0.01845
80534	0.01845
80535	0.01845
80536	0.01845
80537	0.01845
80538	0.01845
80539	0.01845
80540	0.01845
80541	0.01845
80542	0.01845
80543	0.01845
80544	0.01845
80545	0.01845
80546	0.01845
80547	0.01845
80548	0.01845
80549	0.01845
80550	0.01845
80551	0.01845
80552	0.01845
80553	0.01845
80554	0.01845
80555	0.01845
80556	0.01845
80557	0.01845
80558	0.01845
80559	0.01845
80560	0.01845
80561	0.01845
80562	0.01845
80563	0.01845
80564	0.01845
80565	0.01845
80566	0.01845
80567	0.01845
80568	0.01845
80569	0.01845
80570	0.01845
80571	0.01845
80572	0.01845
80573	0.01845
80574	0.01845
80575	0.01845
80576	0.01845
80577	0.01845
80578	0.01845
80579	0.01845
80580	0.01845
80581	0.01845
80582	0.01845
80583	0.01845
80584	0.01845
80585	0.01845
80586	0.01845
80587	0.01845
80588	0.01845
80589	0.01845
80590	0.01845
80591	0.01845
80592	0.01845
80593	0.01845
80594	0.01845
80595	0.01845
80596	0.01845
80597	0.01845
80598	0.01845
80599	0.01845
80600	0.01845
80601	0.01845
80602	0.01845
80603	0.01845
80604	0.01845
80605	0.01845
80606	0.01845
80607	0.01845
80608	0.01845
80609	0.01845
80610	0.01845
80611	0.01845
80612	0.01845
80613	0.01845
80614	0.01845
80615	0.01845
80616	0.01845
80617	0.01845
80618	0.01845
80619	0.01845
80620	0.01845
80621	0.01845
80622	0.01845
80623	0.01845
80624	0.01845
80625	0.01845
80626	0.01845
80627	0.01845
80628	0.01845
80629	0.01845
80630	0.01845
80631	0.01845
80632	0.01845
80633	0.01845
80634	0.01845
80635	0.01845
80636	0.01845
80637	0.01845
80638	0.01845
80639	0.01845
80640	0.01845
80641	0.01845
80642	0.01845
80643	0.01845
80644	0.01845
80645	0.01845
80646	0.01845
80647	0.01845
80648	0.01845
80649	0.01845
80650	0.01845
80651	0.01845
80652	0.01845
80653	0.01845
80654	0.01845
80655	0.01845
80656	0.01845
80657	0.01845
80658	0.01845
80659	0.01845
80660	0.01845
80661	0.01845
80662	0.01845
80663	0.01845
80664	0.01845
80665	0.01845
80666	0.01845
80667	0.01845
80668	0.01845
80669	0.01845
80670	0.01845
80671	0.01845
80672	0.01845
80673	0.01845
80674	0.01845
80675	0.01845
80676	0.01845
80677	0.01845
80678	0.01845
80679	0.01845
80680	0.01845
80681	0.01845
80682	0.01845
80683	0.01845
80684	0.01845
80685	0.01845
80686	0.01845
80687	0.01845
80688	0.01845
80689	0.01845
80690	0.01845
80691	0.01845
80692	0.01845
80693	0.01845
80694	0.01845
80695	0.01845
80696	0.01845
80697	0.01845
80698	0.01845
80699	0.01845
80700	0.01845
80701	0.01845
80702	0.01845
80703	0.01845
80704	0.01845
80705	0.01845
80706	0.01845
80707	0.01845
80708	0.01845
80709	0.01845
80710	0.01845
80711	0.01845
80712	0.01845
80713	0.01845
80714	0.01845
80715	0.01845
80716	0.01845
80717	0.01845
80718	0.01845
80719	0.01845
80720	0.01845
80721	0.01845
80722	0.01845
80723	0.01845
80724	0.01845
80725	0.01845
80726	0.01845
80727	0.01845
80728	0.01845
80729	0.01845
80730	0.01845
80731	0.01845
80732	0.01845
80733	0.01845
80734	0.01845
80735	0.01845
80736	0.01845
80737	0.01845
80738	0.01845
80739	0.01845
80740	0.01845
80741	0.01845
80742	0.01845
80743	0.01845
80744	0.01845
80745	0.01845
80746	0.01845
80747	0.01845
80748	0.01845
80749	0.01845
80750	0.01845
80751	0.01845
80752	0.01845
80753	0.01845
80754	0.01845
80755	0.01845
80756	0.01845
80757	0.01845
80758	0.01845
80759	0.01845
80760	0.01845
80761	0.01845
80762	0.01845
80763	0.01845
80764	0.01845
80765	0.01845
80766	0.01845
80767	0.01845
80768	0.01845
80769	0.01845
80770	0.01845
80771	0.01845
80772	0.01845
80773	0.01845
80774	0.01845
80775	0.01845
80776	0.01845
80777	0.01845
80778	0.01845
80779	0.01845
80780	0.01845
80781	0.01845
80782	0.01845
80783	0.01845
80784	0.01845
80785	0.01845
80786	0.01845
80787	0.01845
80788	0.01845
80789	0.01845
80790	0.01845
80791	0.01845
80792	0.01845
80793	0.01845
80794	0.01845
80795	0.01845
80796	0.01845
80797	0.01845
80798	0.01845
80799	0.01845
80800	0.01845
80801	0.01845
80802	0.01845
80803	0.01845
80804	0.01845
80805	0.01845
80806	0.01845
80807	0.01845
80808	0.01845
80809	0.01845
80810	0.01845
80811	0.01845
80812	0.01845
80813	0.01845
80814	0.01845
80815	0.01845
80816	0.01845
80817	0.01845
80818	0.01845
80819	0.01845
80820	0.01845
80821	0.01845
80822	0.01845
80823	0.01845
80824	0.01845
80825	0.01845
80826	0.01845
80827	0.01845
80828	0.01845
80829	0.01845
80830	0.01845
80831	0.01845
80832	0.01845
80833	0.01845
80834	0.01845
80835	0.01845
80836	0.01845
80837	0.01845
80838	0.01845
80839	0.01845
80840	0.01845
80841	0.01845
80842	0.01845
80843	0.01845
80844	0.01845
80845	0.01845
80846	0.01845
80847	0.01845
80848	0.01845
80849	0.01845
80850	0.01845
80851	0.01845
80852	0.01845
80853	0.01845
80854	0.01845
80855	0.01845
80856	0.01845
80857	0.01845
80858	0.01845
80859	0.01845
80860	0.01845
80861	0.01845
80862	0.01845
80863	0.01845
80864	0.01845
80865	0.01845
80866	0.01845
80867	0.01845
80868	0.01845
80869	0.01845
80870	0.01845
80871	0.01845
80872	0.01845
80873	0.01845
80874	0.01845
80875	0.01845
80876	0.01845
80877	0.01845
80878	0.01845
80879	0.01845
80880	0.01845
80881	0.01845
80882	0.01845
80883	0.01845
80884	0.01845
80885	0.01845
80886	0.01845
80887	0.01845
80888	0.01845
80889	0.01845
80890	0.01845
80891	0.01845
80892	0.01845
80893	0.01845
80894	0.01845
80895	0.01845
80896	0.01845
80897	0.01845
80898	0.01845
80899	0.01845
80900	0.01845
80901	0.01845
80902	0.01845
80903	0.01845
80904	0.01845
80905	0.01845
80906	0.01845
80907	0.01845
80908	0.01845
80909	0.01845
80910	0.01845
80911	0.01845
80912	0.01845
80913	0.01845
80914	0.01845
80915	0.01845
80916	0.01845
80917	0.01845
80918	0.01845
80919	0.01845
80920	0.01845
80921	0.01845
80922	0.01845
80923	0.01845
80924	0.01845
80925	0.01845
80926	0.01845
80927	0.01845
80928	0.01845
80929	0.01845
80930	0.01845
80931	0.01845
80932	0.01845
80933	0.01845
80934	0.01845
80935	0.01845
80936	0.01845
80937	0.01845
80938	0.01845
80939	0.01845
80940	0.01845
80941	0.01845
80942	0.01845
80943	0.01845
80944	0.018439999999999998
80945	0.018439999999999998
80946	0.018439999999999998
80947	0.018439999999999998
80948	0.018439999999999998
80949	0.018439999999999998
80950	0.018439999999999998
80951	0.018439999999999998
80952	0.018439999999999998
80953	0.018439999999999998
80954	0.018439999999999998
80955	0.018439999999999998
80956	0.018439999999999998
80957	0.018439999999999998
80958	0.018439999999999998
80959	0.018439999999999998
80960	0.018439999999999998
80961	0.018439999999999998
80962	0.018439999999999998
80963	0.018439999999999998
80964	0.018439999999999998
80965	0.018439999999999998
80966	0.018439999999999998
80967	0.018439999999999998
80968	0.018439999999999998
80969	0.018439999999999998
80970	0.018439999999999998
80971	0.018439999999999998
80972	0.018439999999999998
80973	0.018439999999999998
80974	0.018439999999999998
80975	0.018439999999999998
80976	0.018439999999999998
80977	0.018439999999999998
80978	0.018439999999999998
80979	0.018439999999999998
80980	0.018439999999999998
80981	0.018439999999999998
80982	0.018439999999999998
80983	0.018439999999999998
80984	0.018439999999999998
80985	0.018439999999999998
80986	0.018439999999999998
80987	0.018439999999999998
80988	0.018439999999999998
80989	0.018439999999999998
80990	0.018439999999999998
80991	0.018439999999999998
80992	0.018439999999999998
80993	0.018439999999999998
80994	0.018439999999999998
80995	0.018439999999999998
80996	0.018439999999999998
80997	0.018439999999999998
80998	0.018439999999999998
80999	0.018439999999999998
81000	0.018439999999999998
81001	0.018439999999999998
81002	0.018439999999999998
81003	0.018439999999999998
81004	0.018439999999999998
81005	0.018439999999999998
81006	0.018439999999999998
81007	0.018439999999999998
81008	0.018439999999999998
81009	0.018439999999999998
81010	0.018439999999999998
81011	0.018439999999999998
81012	0.018439999999999998
81013	0.018439999999999998
81014	0.018439999999999998
81015	0.018439999999999998
81016	0.018439999999999998
81017	0.018439999999999998
81018	0.018439999999999998
81019	0.018439999999999998
81020	0.018439999999999998
81021	0.018439999999999998
81022	0.018439999999999998
81023	0.018439999999999998
81024	0.018439999999999998
81025	0.018439999999999998
81026	0.018439999999999998
81027	0.018439999999999998
81028	0.018439999999999998
81029	0.018439999999999998
81030	0.018439999999999998
81031	0.018439999999999998
81032	0.018439999999999998
81033	0.018439999999999998
81034	0.018439999999999998
81035	0.018439999999999998
81036	0.018439999999999998
81037	0.018439999999999998
81038	0.018439999999999998
81039	0.018439999999999998
81040	0.018439999999999998
81041	0.018439999999999998
81042	0.018439999999999998
81043	0.018439999999999998
81044	0.018439999999999998
81045	0.018439999999999998
81046	0.018439999999999998
81047	0.018439999999999998
81048	0.018439999999999998
81049	0.018439999999999998
81050	0.018439999999999998
81051	0.018439999999999998
81052	0.018439999999999998
81053	0.018439999999999998
81054	0.018439999999999998
81055	0.018439999999999998
81056	0.018439999999999998
81057	0.018439999999999998
81058	0.018439999999999998
81059	0.018439999999999998
81060	0.018439999999999998
81061	0.018439999999999998
81062	0.018439999999999998
81063	0.018439999999999998
81064	0.018439999999999998
81065	0.018439999999999998
81066	0.018439999999999998
81067	0.018439999999999998
81068	0.018439999999999998
81069	0.018439999999999998
81070	0.018439999999999998
81071	0.018439999999999998
81072	0.018439999999999998
81073	0.018439999999999998
81074	0.018439999999999998
81075	0.018439999999999998
81076	0.018439999999999998
81077	0.018439999999999998
81078	0.018439999999999998
81079	0.018439999999999998
81080	0.018439999999999998
81081	0.018439999999999998
81082	0.018439999999999998
81083	0.018439999999999998
81084	0.018439999999999998
81085	0.018439999999999998
81086	0.018439999999999998
81087	0.018439999999999998
81088	0.018439999999999998
81089	0.018439999999999998
81090	0.018439999999999998
81091	0.018439999999999998
81092	0.018439999999999998
81093	0.018439999999999998
81094	0.018439999999999998
81095	0.018439999999999998
81096	0.018439999999999998
81097	0.018439999999999998
81098	0.018439999999999998
81099	0.018439999999999998
81100	0.018439999999999998
81101	0.018439999999999998
81102	0.018439999999999998
81103	0.018439999999999998
81104	0.018439999999999998
81105	0.018439999999999998
81106	0.018439999999999998
81107	0.018439999999999998
81108	0.018439999999999998
81109	0.018439999999999998
81110	0.018439999999999998
81111	0.018439999999999998
81112	0.018439999999999998
81113	0.018439999999999998
81114	0.018439999999999998
81115	0.018439999999999998
81116	0.018439999999999998
81117	0.018439999999999998
81118	0.018439999999999998
81119	0.018439999999999998
81120	0.018439999999999998
81121	0.018439999999999998
81122	0.018439999999999998
81123	0.018439999999999998
81124	0.018439999999999998
81125	0.018439999999999998
81126	0.018439999999999998
81127	0.018439999999999998
81128	0.018439999999999998
81129	0.018439999999999998
81130	0.018439999999999998
81131	0.018439999999999998
81132	0.018439999999999998
81133	0.018439999999999998
81134	0.018439999999999998
81135	0.018439999999999998
81136	0.018439999999999998
81137	0.018439999999999998
81138	0.018439999999999998
81139	0.018439999999999998
81140	0.018439999999999998
81141	0.018439999999999998
81142	0.018439999999999998
81143	0.018439999999999998
81144	0.018439999999999998
81145	0.018439999999999998
81146	0.018439999999999998
81147	0.018439999999999998
81148	0.018439999999999998
81149	0.018439999999999998
81150	0.018439999999999998
81151	0.018439999999999998
81152	0.018439999999999998
81153	0.018439999999999998
81154	0.018439999999999998
81155	0.018439999999999998
81156	0.018439999999999998
81157	0.018439999999999998
81158	0.018439999999999998
81159	0.018439999999999998
81160	0.01843
81161	0.01843
81162	0.01843
81163	0.01843
81164	0.01843
81165	0.01843
81166	0.01843
81167	0.01843
81168	0.01843
81169	0.01843
81170	0.01843
81171	0.01843
81172	0.01843
81173	0.01843
81174	0.01843
81175	0.01843
81176	0.01843
81177	0.01843
81178	0.01843
81179	0.01843
81180	0.01843
81181	0.01843
81182	0.01843
81183	0.01843
81184	0.01843
81185	0.01843
81186	0.01843
81187	0.01843
81188	0.01843
81189	0.01843
81190	0.01843
81191	0.01843
81192	0.01843
81193	0.01843
81194	0.01843
81195	0.01843
81196	0.01843
81197	0.01843
81198	0.01843
81199	0.01843
81200	0.01843
81201	0.01843
81202	0.01843
81203	0.01843
81204	0.01843
81205	0.01843
81206	0.01843
81207	0.01843
81208	0.01843
81209	0.01843
81210	0.01843
81211	0.01843
81212	0.01843
81213	0.01843
81214	0.01843
81215	0.01843
81216	0.01843
81217	0.01843
81218	0.01843
81219	0.01843
81220	0.01843
81221	0.01843
81222	0.01843
81223	0.01843
81224	0.01843
81225	0.01843
81226	0.01843
81227	0.01843
81228	0.01843
81229	0.01843
81230	0.01843
81231	0.01843
81232	0.01843
81233	0.01843
81234	0.01843
81235	0.01843
81236	0.01843
81237	0.01843
81238	0.01843
81239	0.01843
81240	0.01843
81241	0.01843
81242	0.01843
81243	0.01843
81244	0.01843
81245	0.01843
81246	0.01843
81247	0.01843
81248	0.01843
81249	0.01843
81250	0.01843
81251	0.01843
81252	0.01843
81253	0.01843
81254	0.01843
81255	0.01843
81256	0.01843
81257	0.01843
81258	0.01843
81259	0.01843
81260	0.01843
81261	0.01843
81262	0.01843
81263	0.01843
81264	0.01843
81265	0.01843
81266	0.01843
81267	0.01843
81268	0.01843
81269	0.01843
81270	0.01843
81271	0.01843
81272	0.01843
81273	0.01843
81274	0.01843
81275	0.01843
81276	0.01843
81277	0.01843
81278	0.01843
81279	0.01843
81280	0.01843
81281	0.01843
81282	0.01843
81283	0.01843
81284	0.01843
81285	0.01843
81286	0.01843
81287	0.01843
81288	0.01843
81289	0.01843
81290	0.01843
81291	0.01843
81292	0.01843
81293	0.01843
81294	0.01843
81295	0.01843
81296	0.01843
81297	0.01843
81298	0.01843
81299	0.01843
81300	0.01843
81301	0.01843
81302	0.01843
81303	0.01843
81304	0.01843
81305	0.01843
81306	0.01843
81307	0.01843
81308	0.01843
81309	0.01843
81310	0.01843
81311	0.01843
81312	0.01843
81313	0.01843
81314	0.01843
81315	0.01843
81316	0.01843
81317	0.01843
81318	0.01843
81319	0.01843
81320	0.01843
81321	0.01843
81322	0.01843
81323	0.01843
81324	0.01843
81325	0.01843
81326	0.01843
81327	0.01843
81328	0.01843
81329	0.01843
81330	0.01843
81331	0.01843
81332	0.01843
81333	0.01843
81334	0.01843
81335	0.01843
81336	0.01843
81337	0.01843
81338	0.01843
81339	0.01843
81340	0.01843
81341	0.01843
81342	0.01843
81343	0.01843
81344	0.01843
81345	0.01843
81346	0.01843
81347	0.01843
81348	0.01843
81349	0.01843
81350	0.01843
81351	0.01843
81352	0.01843
81353	0.01843
81354	0.01843
81355	0.01843
81356	0.01843
81357	0.01843
81358	0.01843
81359	0.01843
81360	0.01843
81361	0.01843
81362	0.01843
81363	0.01843
81364	0.01843
81365	0.01843
81366	0.01843
81367	0.01843
81368	0.01843
81369	0.01843
81370	0.01843
81371	0.01843
81372	0.01843
81373	0.01842
81374	0.01842
81375	0.01842
81376	0.01842
81377	0.01842
81378	0.01842
81379	0.01842
81380	0.01842
81381	0.01842
81382	0.01842
81383	0.01842
81384	0.01842
81385	0.01842
81386	0.01842
81387	0.01842
81388	0.01842
81389	0.01842
81390	0.01842
81391	0.01842
81392	0.01842
81393	0.01842
81394	0.01842
81395	0.01842
81396	0.01842
81397	0.01842
81398	0.01842
81399	0.01842
81400	0.01842
81401	0.01842
81402	0.01842
81403	0.01842
81404	0.01842
81405	0.01842
81406	0.01842
81407	0.01842
81408	0.01842
81409	0.01842
81410	0.01842
81411	0.01842
81412	0.01842
81413	0.01842
81414	0.01842
81415	0.01842
81416	0.01842
81417	0.01842
81418	0.01842
81419	0.01842
81420	0.01842
81421	0.01842
81422	0.01842
81423	0.01842
81424	0.01842
81425	0.01842
81426	0.01842
81427	0.01842
81428	0.01842
81429	0.01842
81430	0.01842
81431	0.01842
81432	0.01842
81433	0.01842
81434	0.01842
81435	0.01842
81436	0.01842
81437	0.01842
81438	0.01842
81439	0.01842
81440	0.01842
81441	0.01842
81442	0.01842
81443	0.01842
81444	0.01842
81445	0.01842
81446	0.01842
81447	0.01842
81448	0.01842
81449	0.01842
81450	0.01842
81451	0.01842
81452	0.01842
81453	0.01842
81454	0.01842
81455	0.01842
81456	0.01842
81457	0.01842
81458	0.01842
81459	0.01842
81460	0.01842
81461	0.01842
81462	0.01842
81463	0.01842
81464	0.01842
81465	0.01842
81466	0.01842
81467	0.01842
81468	0.01842
81469	0.01842
81470	0.01842
81471	0.01842
81472	0.01842
81473	0.01842
81474	0.01842
81475	0.01842
81476	0.01842
81477	0.01842
81478	0.01842
81479	0.01842
81480	0.01842
81481	0.01842
81482	0.01842
81483	0.01842
81484	0.01842
81485	0.01842
81486	0.01842
81487	0.01842
81488	0.01842
81489	0.01842
81490	0.01842
81491	0.01842
81492	0.01842
81493	0.01842
81494	0.01842
81495	0.01842
81496	0.01842
81497	0.01842
81498	0.01842
81499	0.01842
81500	0.01842
81501	0.01842
81502	0.01842
81503	0.01842
81504	0.01842
81505	0.01842
81506	0.01842
81507	0.01842
81508	0.01842
81509	0.01842
81510	0.01842
81511	0.01842
81512	0.01842
81513	0.01842
81514	0.01842
81515	0.01842
81516	0.01842
81517	0.01842
81518	0.01842
81519	0.01842
81520	0.01842
81521	0.01842
81522	0.01842
81523	0.01842
81524	0.01842
81525	0.01842
81526	0.01842
81527	0.01842
81528	0.01842
81529	0.01842
81530	0.01842
81531	0.01842
81532	0.01841
81533	0.01841
81534	0.01841
81535	0.01841
81536	0.01841
81537	0.01841
81538	0.01841
81539	0.01841
81540	0.01841
81541	0.01841
81542	0.01841
81543	0.01841
81544	0.01841
81545	0.01841
81546	0.01841
81547	0.01841
81548	0.01841
81549	0.01841
81550	0.01841
81551	0.01841
81552	0.01841
81553	0.01841
81554	0.01841
81555	0.01841
81556	0.01841
81557	0.01841
81558	0.01841
81559	0.01841
81560	0.01841
81561	0.01841
81562	0.01841
81563	0.01841
81564	0.01841
81565	0.01841
81566	0.01841
81567	0.01841
81568	0.01841
81569	0.01841
81570	0.01841
81571	0.01841
81572	0.01841
81573	0.01841
81574	0.01841
81575	0.01841
81576	0.01841
81577	0.01841
81578	0.0184
81579	0.0184
81580	0.0184
81581	0.0184
81582	0.0184
81583	0.0184
81584	0.0184
81585	0.0184
81586	0.0184
81587	0.0184
81588	0.0184
81589	0.0184
81590	0.0184
81591	0.0184
81592	0.0184
81593	0.0184
81594	0.0184
81595	0.0184
81596	0.0184
81597	0.0184
81598	0.0184
81599	0.0184
81600	0.0184
81601	0.0184
81602	0.0184
81603	0.0184
81604	0.0184
81605	0.0184
81606	0.0184
81607	0.0184
81608	0.0184
81609	0.0184
81610	0.0184
81611	0.0184
81612	0.0184
81613	0.0184
81614	0.0184
81615	0.0184
81616	0.0184
81617	0.0184
81618	0.0184
81619	0.0184
81620	0.0184
81621	0.0184
81622	0.0184
81623	0.0184
81624	0.0184
81625	0.0184
81626	0.0184
81627	0.0184
81628	0.0184
81629	0.0184
81630	0.0184
81631	0.0184
81632	0.0184
81633	0.0184
81634	0.0184
81635	0.0184
81636	0.0184
81637	0.0184
81638	0.0184
81639	0.0184
81640	0.0184
81641	0.0184
81642	0.0184
81643	0.0184
81644	0.0184
81645	0.0184
81646	0.0184
81647	0.0184
81648	0.0184
81649	0.0184
81650	0.0184
81651	0.0184
81652	0.0184
81653	0.0184
81654	0.0184
81655	0.0184
81656	0.0184
81657	0.0184
81658	0.0184
81659	0.0184
81660	0.0184
81661	0.0184
81662	0.0184
81663	0.0184
81664	0.0184
81665	0.0184
81666	0.0184
81667	0.0184
81668	0.0184
81669	0.0184
81670	0.0184
81671	0.0184
81672	0.0184
81673	0.0184
81674	0.0184
81675	0.0184
81676	0.0184
81677	0.0184
81678	0.0184
81679	0.0184
81680	0.0184
81681	0.0184
81682	0.0184
81683	0.0184
81684	0.0184
81685	0.0184
81686	0.0184
81687	0.0184
81688	0.0184
81689	0.0184
81690	0.0184
81691	0.0184
81692	0.0184
81693	0.0184
81694	0.0184
81695	0.0184
81696	0.0184
81697	0.0184
81698	0.0184
81699	0.0184
81700	0.0184
81701	0.0184
81702	0.0184
81703	0.0184
81704	0.0184
81705	0.0184
81706	0.0184
81707	0.0184
81708	0.0184
81709	0.0184
81710	0.0184
81711	0.0184
81712	0.0184
81713	0.0184
81714	0.0184
81715	0.0184
81716	0.0184
81717	0.0184
81718	0.0184
81719	0.0184
81720	0.0184
81721	0.01839
81722	0.01839
81723	0.01839
81724	0.01839
81725	0.01839
81726	0.01839
81727	0.01839
81728	0.01839
81729	0.01839
81730	0.01839
81731	0.01839
81732	0.01839
81733	0.01839
81734	0.01839
81735	0.01839
81736	0.01839
81737	0.01839
81738	0.01839
81739	0.01839
81740	0.01839
81741	0.01839
81742	0.01839
81743	0.01839
81744	0.01839
81745	0.01839
81746	0.01839
81747	0.01839
81748	0.01839
81749	0.01839
81750	0.01839
81751	0.01839
81752	0.01839
81753	0.01839
81754	0.01839
81755	0.01839
81756	0.01839
81757	0.01839
81758	0.01839
81759	0.01839
81760	0.01839
81761	0.01839
81762	0.01839
81763	0.01839
81764	0.01839
81765	0.01838
81766	0.01838
81767	0.01838
81768	0.01837
81769	0.01837
81770	0.01837
81771	0.01837
81772	0.01837
81773	0.01837
81774	0.01837
81775	0.01837
81776	0.01837
81777	0.01837
81778	0.01837
81779	0.01837
81780	0.01837
81781	0.01837
81782	0.01837
81783	0.01837
81784	0.01837
81785	0.01837
81786	0.01837
81787	0.01837
81788	0.01837
81789	0.01837
81790	0.01837
81791	0.01837
81792	0.01837
81793	0.01837
81794	0.01837
81795	0.01837
81796	0.01837
81797	0.01837
81798	0.01837
81799	0.01837
81800	0.01837
81801	0.01837
81802	0.01837
81803	0.01837
81804	0.01837
81805	0.01837
81806	0.01837
81807	0.01837
81808	0.01837
81809	0.01837
81810	0.01837
81811	0.01837
81812	0.01837
81813	0.01837
81814	0.01837
81815	0.01837
81816	0.01837
81817	0.01837
81818	0.01837
81819	0.01837
81820	0.01837
81821	0.01837
81822	0.01837
81823	0.01837
81824	0.01837
81825	0.01837
81826	0.01837
81827	0.01837
81828	0.01837
81829	0.01837
81830	0.01837
81831	0.01837
81832	0.01837
81833	0.01837
81834	0.01837
81835	0.01837
81836	0.01837
81837	0.01837
81838	0.01837
81839	0.01837
81840	0.01837
81841	0.01837
81842	0.01837
81843	0.01837
81844	0.01837
81845	0.01837
81846	0.01837
81847	0.01837
81848	0.01837
81849	0.01837
81850	0.01837
81851	0.01836
81852	0.01836
81853	0.01836
81854	0.01836
81855	0.01836
81856	0.01836
81857	0.01836
81858	0.01836
81859	0.01836
81860	0.01836
81861	0.01836
81862	0.01836
81863	0.01836
81864	0.01836
81865	0.01836
81866	0.01836
81867	0.01836
81868	0.01836
81869	0.01836
81870	0.01836
81871	0.01836
81872	0.01836
81873	0.01836
81874	0.01836
81875	0.01836
81876	0.01836
81877	0.01836
81878	0.01836
81879	0.01836
81880	0.01836
81881	0.01836
81882	0.01835
81883	0.01835
81884	0.01835
81885	0.01835
81886	0.01835
81887	0.01835
81888	0.01835
81889	0.01835
81890	0.01835
81891	0.01835
81892	0.01835
81893	0.01835
81894	0.01835
81895	0.01835
81896	0.01835
81897	0.01835
81898	0.01835
81899	0.01835
81900	0.01835
81901	0.01835
81902	0.01835
81903	0.01835
81904	0.01835
81905	0.01835
81906	0.01835
81907	0.01835
81908	0.01835
81909	0.01835
81910	0.01835
81911	0.01835
81912	0.01835
81913	0.01835
81914	0.01835
81915	0.01835
81916	0.01835
81917	0.01835
81918	0.01835
81919	0.01835
81920	0.01835
81921	0.01835
81922	0.01835
81923	0.01835
81924	0.01835
81925	0.01835
81926	0.01835
81927	0.01835
81928	0.01835
81929	0.01835
81930	0.01835
81931	0.01835
81932	0.01835
81933	0.01835
81934	0.01835
81935	0.01835
81936	0.01835
81937	0.01835
81938	0.01835
81939	0.01835
81940	0.01835
81941	0.01835
81942	0.01835
81943	0.01835
81944	0.01835
81945	0.01835
81946	0.01835
81947	0.01835
81948	0.01835
81949	0.01835
81950	0.01835
81951	0.01835
81952	0.01835
81953	0.01835
81954	0.01835
81955	0.01835
81956	0.01835
81957	0.01835
81958	0.01835
81959	0.01835
81960	0.01835
81961	0.01835
81962	0.01835
81963	0.01835
81964	0.01835
81965	0.01835
81966	0.01835
81967	0.01835
81968	0.01835
81969	0.01835
81970	0.01835
81971	0.01835
81972	0.01835
81973	0.01835
81974	0.01835
81975	0.01835
81976	0.01835
81977	0.01835
81978	0.01835
81979	0.01835
81980	0.01835
81981	0.01835
81982	0.01835
81983	0.01835
81984	0.01835
81985	0.01835
81986	0.01835
81987	0.01835
81988	0.01835
81989	0.01835
81990	0.01835
81991	0.01835
81992	0.01835
81993	0.01835
81994	0.01835
81995	0.01835
81996	0.01835
81997	0.01835
81998	0.01835
81999	0.01835
82000	0.01835
82001	0.01835
82002	0.01835
82003	0.01835
82004	0.01835
82005	0.01835
82006	0.01835
82007	0.01835
82008	0.01835
82009	0.01835
82010	0.01835
82011	0.01835
82012	0.01835
82013	0.01835
82014	0.01835
82015	0.01835
82016	0.01835
82017	0.01835
82018	0.01835
82019	0.01835
82020	0.01835
